"day","source","game_id_external","daily_gameplays"
2026-05-21,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,88399
2026-05-22,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,91162
2026-05-23,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,103123
2026-05-24,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,133512
2026-05-25,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,92306
2026-05-26,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,101398
2026-05-27,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,93577
2026-05-28,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,98590
2026-05-29,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,123476
2026-05-30,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,93395
2026-05-31,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,116627
2026-06-01,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,107887
2026-06-02,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,110847
2026-06-03,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,84543
2026-06-04,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,64999
2026-06-05,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,91192
2026-06-06,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,81850
2026-06-07,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,63749
2026-06-08,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,53279
2026-06-09,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,43723
2026-06-10,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,58396
2026-06-11,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,163980
2026-06-12,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,144525
2026-06-13,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,75724
2026-06-14,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,78139
2026-06-16,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,77492
2026-06-17,YOUTUBE,Ugkxa2OxoZHIAvirquwqtZsxFUSa-Byp960p,64489
2026-05-28,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,92761
2026-05-29,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,70906
2026-05-30,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,24614
2026-05-31,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,28441
2026-06-01,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,24389
2026-06-02,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,22447
2026-06-03,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,133486
2026-06-04,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,421475
2026-06-05,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,342713
2026-06-06,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,418427
2026-06-07,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,174284
2026-06-08,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,131319
2026-06-09,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,113118
2026-06-10,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,76214
2026-06-11,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,116969
2026-06-12,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,106138
2026-06-13,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,78075
2026-06-14,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,118960
2026-06-16,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,97402
2026-06-17,YOUTUBE,UgkxgFE88v_ffhjK02iL6iCPePw6NRONmFZi,55135
2026-01-01,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,22483
2026-01-02,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,19940
2026-01-03,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,17308
2026-01-04,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,17856
2026-01-05,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,17998
2026-01-06,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,16686
2026-01-07,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,16215
2026-01-08,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,16082
2026-01-09,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,17540
2026-01-10,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,17901
2026-01-11,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,17829
2026-01-12,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,16714
2026-01-13,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,16686
2026-01-14,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,16061
2026-01-15,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,16697
2026-01-16,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,16777
2026-01-17,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,17340
2026-01-18,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,17552
2026-01-19,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,17173
2026-01-20,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,14375
2026-01-21,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,13780
2026-01-22,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,13490
2026-01-23,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,14064
2026-01-24,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,14366
2026-01-25,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,14555
2026-01-26,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,14041
2026-01-27,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,13136
2026-01-28,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11741
2026-01-29,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12011
2026-01-30,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12577
2026-01-31,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12695
2026-02-01,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12696
2026-02-02,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11690
2026-02-03,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11047
2026-02-04,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11148
2026-02-05,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10702
2026-02-06,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10583
2026-02-07,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11532
2026-02-08,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11310
2026-02-09,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11831
2026-02-10,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12458
2026-02-11,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12206
2026-02-12,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12386
2026-02-13,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12910
2026-02-14,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,13195
2026-02-15,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,14111
2026-02-16,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,13693
2026-02-17,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11643
2026-02-18,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12020
2026-02-19,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12624
2026-02-20,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12476
2026-02-21,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11991
2026-02-22,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11957
2026-02-23,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11595
2026-02-24,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12342
2026-02-25,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11579
2026-02-26,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10838
2026-02-27,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10812
2026-02-28,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10580
2026-03-01,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11846
2026-03-02,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10859
2026-03-03,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10566
2026-03-04,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10708
2026-03-05,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11066
2026-03-06,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10976
2026-03-07,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11482
2026-03-08,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11060
2026-03-09,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10277
2026-03-10,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10322
2026-03-11,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10132
2026-03-12,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10142
2026-03-13,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11758
2026-03-14,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11392
2026-03-15,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11456
2026-03-16,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11528
2026-03-17,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10458
2026-03-18,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9512
2026-03-19,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9352
2026-03-20,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9255
2026-03-21,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9332
2026-03-22,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9398
2026-03-23,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9863
2026-03-24,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11555
2026-03-25,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11802
2026-03-26,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10055
2026-03-27,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9970
2026-03-28,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8881
2026-03-29,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9683
2026-03-30,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9134
2026-03-31,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8865
2026-04-01,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11016
2026-04-02,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9829
2026-04-03,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10187
2026-04-04,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11761
2026-04-05,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8580
2026-04-06,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8395
2026-04-07,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8805
2026-04-08,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8960
2026-04-09,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11277
2026-04-10,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9005
2026-04-11,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10480
2026-04-12,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8235
2026-04-13,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7907
2026-04-14,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8629
2026-04-15,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10557
2026-04-16,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8141
2026-04-17,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7755
2026-04-18,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7516
2026-04-19,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7797
2026-04-20,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7287
2026-04-21,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7731
2026-04-22,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7185
2026-04-23,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7485
2026-04-24,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8003
2026-04-25,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7304
2026-04-26,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7329
2026-04-27,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8161
2026-04-28,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7604
2026-04-29,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7648
2026-04-30,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7606
2026-05-01,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7029
2026-05-02,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7183
2026-05-03,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9845
2026-05-04,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9413
2026-05-05,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10934
2026-05-06,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10160
2026-05-07,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8098
2026-05-08,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7808
2026-05-09,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10356
2026-05-10,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7980
2026-05-11,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7733
2026-05-12,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8050
2026-05-13,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7868
2026-05-14,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7762
2026-05-15,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7201
2026-05-16,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7781
2026-05-17,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7492
2026-05-18,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7712
2026-05-19,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9572
2026-05-20,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7436
2026-05-21,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7819
2026-05-22,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7219
2026-05-23,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7069
2026-05-24,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,15183
2026-05-25,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7939
2026-05-26,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8176
2026-05-27,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8208
2026-05-28,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7824
2026-05-29,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8821
2026-05-30,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7532
2026-05-31,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12016
2026-06-01,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11977
2026-06-02,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11474
2026-06-03,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,9259
2026-06-04,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,6970
2026-06-05,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,6633
2026-06-06,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,11146
2026-06-07,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,12504
2026-06-08,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10561
2026-06-09,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7694
2026-06-10,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,10495
2026-06-11,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7897
2026-06-12,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7658
2026-06-13,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,6946
2026-06-14,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8638
2026-06-16,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,7161
2026-06-17,YOUTUBE,UgkxhVIK6VGkk7Ojb7ShKqiGmgaaXRKC7vc-,8702
2026-05-02,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,13677
2026-05-03,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,18585
2026-05-04,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,8716
2026-05-05,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,4525
2026-05-06,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,4292
2026-05-07,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,3160
2026-05-08,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,2579
2026-05-09,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,2555
2026-05-10,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,2405
2026-05-11,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,2291
2026-05-12,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,2245
2026-05-13,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1852
2026-05-14,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1727
2026-05-15,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1506
2026-05-16,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1952
2026-05-17,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1833
2026-05-18,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1617
2026-05-19,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1571
2026-05-20,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1649
2026-05-21,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1188
2026-05-22,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1869
2026-05-23,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1855
2026-05-24,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1255
2026-05-25,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1141
2026-05-26,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,899
2026-05-27,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1156
2026-05-29,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,967
2026-05-30,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1137
2026-05-31,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1056
2026-06-01,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,860
2026-06-02,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,809
2026-06-03,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,623
2026-06-06,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,455
2026-06-07,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,631
2026-06-08,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,489
2026-06-09,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,367
2026-06-10,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,359
2026-06-11,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,352
2026-06-12,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,423
2026-06-13,YOUTUBE,Ugkxk7YEyhfjM_1C3LPFctUzXwZdY3HEZnwY,1140
