day,source,game_id_external,daily_gameplays
2026-02-13,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,42522
2026-02-14,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,51273
2026-02-15,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,49061
2026-02-16,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,40889
2026-02-17,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,23145
2026-02-18,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,19495
2026-02-19,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,19704
2026-02-20,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,23341
2026-02-21,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,30492
2026-02-22,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,30691
2026-02-23,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,24565
2026-02-24,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,27212
2026-02-25,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,23958
2026-02-26,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,21589
2026-02-27,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,22911
2026-02-28,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,29525
2026-03-01,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,26271
2026-03-02,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,24198
2026-03-03,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,27091
2026-03-04,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,29459
2026-03-05,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25143
2026-03-06,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,23323
2026-03-07,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,30576
2026-03-08,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,27072
2026-03-09,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,18230
2026-03-10,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,18689
2026-03-11,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,20543
2026-03-12,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,20705
2026-03-13,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,24006
2026-03-14,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,28928
2026-03-15,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,30931
2026-03-16,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,28459
2026-03-17,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,29788
2026-03-18,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,28101
2026-03-19,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,31011
2026-03-20,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,34782
2026-03-21,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,37810
2026-03-22,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,33411
2026-03-23,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,29704
2026-03-24,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,27342
2026-03-25,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,30104
2026-03-26,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,31355
2026-03-27,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35971
2026-03-28,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,56231
2026-03-29,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,37803
2026-03-30,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,47259
2026-03-31,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,33302
2026-04-01,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,32672
2026-04-02,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35951
2026-04-03,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,50389
2026-04-04,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,58091
2026-04-05,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,56913
2026-04-06,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,37881
2026-04-07,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,24412
2026-04-08,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,31798
2026-04-09,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,32744
2026-04-10,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25645
2026-04-11,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,45595
2026-04-12,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35259
2026-04-13,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,31458
2026-04-14,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,15928
2026-04-15,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,18452
2026-04-16,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,18752
2026-04-17,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,30041
2026-04-18,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,34359
2026-04-19,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,33659
2026-04-20,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,19937
2026-04-21,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,22576
2026-04-22,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,38040
2026-04-23,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,34640
2026-04-24,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,30858
2026-04-25,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,32787
2026-04-26,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,43447
2026-04-27,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35580
2026-04-28,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,29111
2026-04-29,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,36408
2026-04-30,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,38038
2026-05-01,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,37057
2026-05-02,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35270
2026-05-03,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,43810
2026-05-04,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25885
2026-05-05,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25306
2026-05-06,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25721
2026-05-07,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,41775
2026-05-08,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,45764
2026-05-09,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,46385
2026-05-10,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,34409
2026-05-11,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,30345
2026-05-12,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,41550
2026-05-13,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,31614
2026-05-14,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35074
2026-05-15,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,36057
2026-05-16,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,37077
2026-05-17,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,59007
2026-05-18,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,63975
2026-05-19,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,28518
2026-05-20,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,43933
2026-05-21,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,73368
2026-05-22,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35888
2026-05-23,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,42887
2026-05-24,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,38173
2026-05-25,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,50718
2026-05-26,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25065
2026-05-27,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,44286
2026-05-28,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,80305
2026-05-29,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,58059
2026-05-30,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,49656
2026-05-31,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,44358
2026-06-01,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,42293
2026-06-02,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,42369
2026-06-03,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,34061
2026-06-04,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,19011
2026-06-05,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,28324
2026-06-06,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,40303
2026-06-07,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,68097
2026-06-08,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,46758
2026-06-09,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,35838
2026-06-10,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,24654
2026-06-11,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,32614
2026-06-12,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,38850
2026-06-13,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,50299
2026-06-14,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,47760
2026-06-15,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,28304
2026-06-16,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,27001
2026-06-17,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,25487
2026-06-18,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,33857
2026-06-19,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,40267
2026-06-20,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,45161
2026-06-21,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,51786
2026-06-22,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,77894
2026-06-23,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,82485
2026-06-24,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,20921
2026-06-25,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,43903
2026-06-26,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,41389
2026-06-27,YOUTUBE,UgkxwaysSvvrMFGTEeoenxpWKbuvFhV87hNo,33895
2026-04-22,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,63449
2026-04-23,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,68823
2026-04-24,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,95688
2026-04-25,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,294891
2026-04-26,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,110661
2026-04-27,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,266447
2026-04-28,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,412928
2026-04-29,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,297648
2026-04-30,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,281770
2026-05-01,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,280372
2026-05-02,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,279073
2026-05-03,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,215989
2026-05-04,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,117601
2026-05-05,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,96437
2026-05-06,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,85213
2026-05-07,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,108961
2026-05-08,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,114765
2026-05-09,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,173254
2026-05-10,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,147577
2026-05-11,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,117038
2026-05-12,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,91658
2026-05-13,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,94192
2026-05-14,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,130748
2026-05-15,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,181178
2026-05-16,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,139048
2026-05-17,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,147961
2026-05-18,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,130901
2026-05-19,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,96982
2026-05-20,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,160464
2026-05-21,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,115559
2026-05-22,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,119328
2026-05-23,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,119221
2026-05-24,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,146001
2026-05-25,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,218377
2026-05-26,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,124674
2026-05-27,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,131000
2026-05-28,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,109582
2026-05-29,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,107735
2026-05-30,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,83267
2026-05-31,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,108456
2026-06-01,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,101947
2026-06-02,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,101393
2026-06-03,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,83176
2026-06-04,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,51724
2026-06-05,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,67541
2026-06-06,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,45914
2026-06-07,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,36831
2026-06-08,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,41380
2026-06-09,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,58649
2026-06-10,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,49015
2026-06-11,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,86371
2026-06-12,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,70585
2026-06-13,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,90507
2026-06-14,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,59888
2026-06-15,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,51995
2026-06-16,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,97917
2026-06-17,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,90583
2026-06-18,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,57103
2026-06-19,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,39410
2026-06-20,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,66443
2026-06-21,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,118484
2026-06-22,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,134838
2026-06-23,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,41054
2026-06-24,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,94754
2026-06-25,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,47296
2026-06-26,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,65682
2026-06-27,YOUTUBE,UgkxxJFnJx0jogPkEtc1bICU4EL2rbUW8kE5,82174
2026-04-13,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,60746
2026-04-14,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,64559
2026-04-15,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,65289
2026-04-16,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,50046
2026-04-17,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,44693
2026-04-18,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,59004
2026-04-19,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,94340
2026-04-20,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,76352
2026-04-21,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,98371
2026-04-22,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,91659
2026-04-23,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,105847
2026-04-24,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,177497
2026-04-25,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,296044
2026-04-26,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,223817
2026-04-27,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,155831
2026-04-28,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,156374
2026-04-29,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,139588
2026-04-30,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,82522
2026-05-01,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,65487
2026-05-02,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,84127
2026-05-03,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,74493
2026-05-04,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,47082
2026-05-05,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,39467
2026-05-06,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,39930
2026-05-07,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,40416
2026-05-08,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,45694
2026-05-09,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,60115
2026-05-10,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,55992
2026-05-11,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,39073
2026-05-12,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,40264
2026-05-13,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,40855
2026-05-14,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,35922
2026-05-15,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,26320
2026-05-16,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,23826
2026-05-17,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,25970
2026-05-18,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,25333
2026-05-19,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,30169
2026-05-20,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,27087
2026-05-21,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,32762
2026-05-22,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,32275
2026-05-23,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,36180
2026-05-24,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,32157
2026-05-25,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,26115
2026-05-26,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,15537
2026-05-27,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,11023
2026-05-28,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,16315
2026-05-29,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,30853
2026-05-30,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,31051
2026-05-31,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,272322
2026-06-01,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,162579
2026-06-02,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,152519
2026-06-03,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,83245
2026-06-04,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,15987
2026-06-05,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,15755
2026-06-06,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,13774
2026-06-07,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,16699
2026-06-08,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,13167
2026-06-09,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,13024
2026-06-10,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,13504
2026-06-11,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,12245
2026-06-12,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,16646
2026-06-13,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,10769
2026-06-14,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,18599
2026-06-15,YOUTUBE,UgkxxSQp5U0snEu4DLIPrzaY3t3sr8g16CMt,11741
